id,kikuyu_text,literal_translation,cultural_meaning,themes,domain_relevance,usage_context,complexity_level,frequency_rating,source_type,region_variants,validation_status,morphological_analysis,usage_notes,phonetic_transcription,metaphorical_structure
pdf_prov_464b18bf,Kiswahili: Anaye sumbuliwa ni utajiri ni afadhali kuliko anaye sumbuliwa ni ufukara.,[NEEDS EXPERT TRANSLATION: Kiswahili: Anaye sumbuliwa ni utajiri ni afadhali kuliko anaye sumbuliwa ni ufukara.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Kiswahili: Anaye sumbuliwa ni utajiri ni afadhali kuliko anaye sumbuliwa ni ufukara.,"Extracted from page 85, confidence: 0.78",,
pdf_prov_21efe02d,Meaning: Retaining a good position anywhere is difficult; just as remaining wealthy.,[NEEDS EXPERT TRANSLATION: Meaning: Retaining a good position anywhere is difficult; just as remaining wealthy.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Meaning: Retaining a good position anywhere is difficult; just as remaining wealthy.,"Extracted from page 85, confidence: 0.67",,
pdf_prov_a7f6952d,Bible parallel: Hebrews 13:5 “Stay away from the love of money; be satisfied with what,[NEEDS EXPERT TRANSLATION: Bible parallel: Hebrews 13:5 “Stay away from the love of money; be satisfied with what],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Bible parallel: Hebrews 13:5 “Stay away from the love of money; be satisfied with what,"Extracted from page 85, confidence: 0.67",,
pdf_prov_7adcfed4,Kiswahili: Anayetaka kuwa tajiri huwa na subira.,[NEEDS EXPERT TRANSLATION: Kiswahili: Anayetaka kuwa tajiri huwa na subira.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Anayetaka kuwa tajiri huwa na subira.,"Extracted from page 86, confidence: 0.78",,
pdf_prov_05198344,Teaching: It teaches that a person has to take time to acquire wealth. Quick shortcuts to,[NEEDS EXPERT TRANSLATION: Teaching: It teaches that a person has to take time to acquire wealth. Quick shortcuts to],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Teaching: It teaches that a person has to take time to acquire wealth. Quick shortcuts to,"Extracted from page 86, confidence: 0.61",,
pdf_prov_599201bf,"57. Mwana ndaheanagwo (Ba 607, GJW 468) W","[NEEDS EXPERT TRANSLATION: 57. Mwana ndaheanagwo (Ba 607, GJW 468) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"57. Mwana NEG-heanagwo (Ba 607, GJW 468) W","Extracted from page 88, confidence: 0.72",,
pdf_prov_6734e58a,Kiswahili: Mwana hapeanwi bila malipo.,[NEEDS EXPERT TRANSLATION: Kiswahili: Mwana hapeanwi bila malipo.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Mwana hapeanwi bila malipo.,"Extracted from page 88, confidence: 0.42",,
pdf_prov_8ed75093,"Meaning: No pains, no gains.","[NEEDS EXPERT TRANSLATION: Meaning: No pains, no gains.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"Meaning: No pains, no gains.","Extracted from page 88, confidence: 0.61",,
pdf_prov_7b879e92,"season we will reap, if we do not give up”","[NEEDS EXPERT TRANSLATION: season we will reap, if we do not give up”]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"season we will reap, if we do not give up”","Extracted from page 88, confidence: 0.41",,
pdf_prov_52b0735e,"Teaching: It teaches that a male child acquires, sustains and multiplies the family’s","[NEEDS EXPERT TRANSLATION: Teaching: It teaches that a male child acquires, sustains and multiplies the family’s]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Teaching: It teaches that a male child acquires, sustains and multiplies the family’s","Extracted from page 89, confidence: 0.67",,
pdf_prov_375a7223,expectations which can be quantified in terms of his net worth.,[NEEDS EXPERT TRANSLATION: expectations which can be quantified in terms of his net worth.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,expectations which can be quantified in terms of his net worth.,"Extracted from page 89, confidence: 0.41",,
pdf_prov_a245ed82,"Bible parallel: Psalm 127:3 “Behold children are a heritage from the Lord, the fruit of","[NEEDS EXPERT TRANSLATION: Bible parallel: Psalm 127:3 “Behold children are a heritage from the Lord, the fruit of]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Bible parallel: Psalm 127:3 “Behold children are a heritage from the Lord, the fruit of","Extracted from page 89, confidence: 0.61",,
pdf_prov_fbfbcaf1,"the womb, a reward.”","[NEEDS EXPERT TRANSLATION: the womb, a reward.”]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,simple,unknown,pdf_extraction,unknown,extracted,"the womb, a reward.”","Extracted from page 89, confidence: 0.41",,
pdf_prov_28c02894,59. Mwana wa kahii ti wa kairiitu. (KW vol.1 pg 306) W,[NEEDS EXPERT TRANSLATION: 59. Mwana wa kahii ti wa kairiitu. (KW vol.1 pg 306) W],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,59. Mwana wa kahii ti wa kairiitu. (KW vol.1 pg 306) W,"Extracted from page 91, confidence: 0.68",,
pdf_prov_1685e07c,"English: A male child, is not a female child.","[NEEDS EXPERT TRANSLATION: English: A male child, is not a female child.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: A male child, is not a female child.","Extracted from page 91, confidence: 0.67",,
pdf_prov_f7d3c767,"Kiswahili: Mtoto wa kiume, si wa kike.","[NEEDS EXPERT TRANSLATION: Kiswahili: Mtoto wa kiume, si wa kike.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,"Kiswahili: Mtoto wa kiume, si wa kike.","Extracted from page 91, confidence: 0.81",,
pdf_prov_3ff8b2cc,Meaning: A son is believed to be prudent in taking care of property.,[NEEDS EXPERT TRANSLATION: Meaning: A son is believed to be prudent in taking care of property.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Meaning: A son is believed to be prudent in taking care of property.,"Extracted from page 91, confidence: 0.61",,
pdf_prov_95f696da,"Teaching: It teaches that a family has higher expectations in the roles of sons as men,","[NEEDS EXPERT TRANSLATION: Teaching: It teaches that a family has higher expectations in the roles of sons as men,]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Teaching: It teaches that a family has higher expectations in the roles of sons as men,","Extracted from page 91, confidence: 0.61",,
pdf_prov_6c6594fa,"taken from me. Like a weaver, I have rolled up my life and he has cut me off from the","[NEEDS EXPERT TRANSLATION: taken from me. Like a weaver, I have rolled up my life and he has cut me off from the]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"taken from me. Like a weaver, I have rolled up my life and he has cut me off from the","Extracted from page 93, confidence: 0.61",,
pdf_prov_ef41c681,Kiswahili: Mzee huzikwa na mali yake.,[NEEDS EXPERT TRANSLATION: Kiswahili: Mzee huzikwa na mali yake.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Mzee huzikwa na mali yake.,"Extracted from page 94, confidence: 0.42",,
pdf_prov_07842d07,"Meaning: After death of a wealthy man, his riches also diminish.","[NEEDS EXPERT TRANSLATION: Meaning: After death of a wealthy man, his riches also diminish.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Meaning: After death of a wealthy man, his riches also diminish.","Extracted from page 94, confidence: 0.61",,
pdf_prov_c39fd706,"they will value and multiply it as he did. Unfortunately, it was squandered.","[NEEDS EXPERT TRANSLATION: they will value and multiply it as he did. Unfortunately, it was squandered.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"they will value and multiply it as he did. Unfortunately, it was squandered.","Extracted from page 94, confidence: 0.42",,
pdf_prov_2d58daa0,"63. Ndonga imwe ndihingaga iriuko. (GJW N 70, Ba 677, N 488) W","[NEEDS EXPERT TRANSLATION: 63. Ndonga imwe ndihingaga iriuko. (GJW N 70, Ba 677, N 488) W]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"63. Ndonga imwe ndihingaga iriuko. (GJW N 70, Ba 677, N 488) W","Extracted from page 95, confidence: 0.46",,
pdf_prov_49a66560,Kiswahili: Tajiri mmoja hawezi kufunga kivuko.,[NEEDS EXPERT TRANSLATION: Kiswahili: Tajiri mmoja hawezi kufunga kivuko.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,moderate,unknown,pdf_extraction,unknown,extracted,Kiswahili: Tajiri mmoja hawezi kufunga kivuko.,"Extracted from page 95, confidence: 0.67",,
pdf_prov_10b4f54f,"sense of hearing be? If the whole body were an ear, where would the sense of smell be?","[NEEDS EXPERT TRANSLATION: sense of hearing be? If the whole body were an ear, where would the sense of smell be?]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"sense of hearing be? If the whole body were an ear, where would the sense of smell be?","Extracted from page 95, confidence: 0.56",,
pdf_prov_a3fa40e2,"English: An arrogant rich man, is surpassed by a miser.","[NEEDS EXPERT TRANSLATION: English: An arrogant rich man, is surpassed by a miser.]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"English: An arrogant rich man, is surpassed by a miser.","Extracted from page 96, confidence: 0.61",,
pdf_prov_0f167573,Kiswahili: Tajiri mwenye madaha ni mbaya kushinda mwenye uchoyo.,[NEEDS EXPERT TRANSLATION: Kiswahili: Tajiri mwenye madaha ni mbaya kushinda mwenye uchoyo.],[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,Kiswahili: Tajiri mwenye madaha ni mbaya kushinda mwenye uchoyo.,"Extracted from page 96, confidence: 0.78",,
pdf_prov_83c72a9a,"Proverbs 14:21 “It is a sin to despise one's neighbor, but blessed is the one who is kind","[NEEDS EXPERT TRANSLATION: Proverbs 14:21 “It is a sin to despise one's neighbor, but blessed is the one who is kind]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"Proverbs 14:21 “It is a sin to despise one's neighbor, but blessed is the one who is kind","Extracted from page 96, confidence: 0.56",,
pdf_prov_25de297f,"65. Ndugu nyingi ithaatagia muhuko. (Ba 683, GJW N 57. KW vol.1 pg 197) MW","[NEEDS EXPERT TRANSLATION: 65. Ndugu nyingi ithaatagia muhuko. (Ba 683, GJW N 57. KW vol.1 pg 197) MW]",[NEEDS CULTURAL ANALYSIS: Proverb related to general_wisdom. Expert interpretation required for cultural meaning.],general_wisdom,General cultural proverb - low domain relevance,extracted_from_pdf,complex,unknown,pdf_extraction,unknown,extracted,"65. Ndugu nyingi ithaatagia muhuko. (Ba 683, GJW N 57. KW vol.1 pg 197) MW","Extracted from page 97, confidence: 0.67",,
